	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000119844	299	194	1412	9	196	3	40	336	326	31	332	422	997	215	32	540	352	33	392	1087	24	30	466	752	319	42	512	23	794
ENSG00000119862	79	69	255	4	107	3	2	124	148	27	44	180	805	67	38	69	103	22	102	499	6	22	66	492	174	22	345	5	65
ENSG00000119865	337	103	1085	7	393	18	16	879	388	68	506	893	1769	479	73	539	606	76	258	1241	37	27	821	542	680	34	864	13	1477
ENSG00000119866	1753	976	3101	46	788	42	101	163	1025	9	852	1099	1665	714	37	609	905	40	604	5383	121	47	954	807	96	265	742	12	2240
ENSG00000119878	568	441	319	7	297	46	47	311	397	59	166	317	738	221	40	211	680	41	314	620	10	70	252	880	402	68	428	33	233
ENSG00000119888	172	2178	69	7	595	6	92	202	134	17	77	745	4474	20	13	1638	85	144	722	110	1	33	291	2784	468	42	1697	18	37
ENSG00000119899	192	109	279	3	105	7	22	248	619	11	93	149	535	313	53	101	249	13	210	340	4	16	173	322	139	94	151	7	154
ENSG00000119900	4	5	4	0	5	0	0	10	0	0	4	5	29	8	0	11	11	1	4	8	0	0	5	25	9	1	0	0	3
ENSG00000119906	195	189	217	28	129	10	30	186	289	32	172	333	2167	371	81	239	453	21	239	426	8	87	646	662	140	23	498	21	156
ENSG00000119912	438	134	243	13	137	40	34	630	273	24	537	519	1567	264	33	378	999	23	616	280	11	18	297	890	401	44	392	20	214
ENSG00000119913	0	0	33	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	6
ENSG00000119915	1	0	0	0	0	0	0	0	0	2	17	6	1	1	1	3	0	0	45	11	3	3	1	33	0	0	0	0	0
ENSG00000119917	15	58	10	2	75	0	2	48	181	15	16	46	261	137	16	33	53	16	32	16	0	5	45	223	124	9	92	14	5
ENSG00000119919	0	23	0	6	385	0	13	6	1	0	4	1	894	1	0	33	3	38	2	5	1	1	128	0	6	0	10	0	0
ENSG00000119922	0	15	0	1	22	0	0	13	72	6	9	24	24	26	3	31	50	4	11	9	0	1	33	33	34	4	28	0	5
ENSG00000119927	55	17	59	3	18	5	3	278	101	2	34	47	165	28	3	39	52	5	33	78	1	8	30	77	202	5	62	2	39
ENSG00000119929	197	50	43	9	71	6	19	191	116	8	87	189	485	77	23	152	447	21	147	228	5	11	143	423	166	13	177	9	113
ENSG00000119938	15	9	1	1	19	22	10	59	0	1	8	99	249	23	1	45	563	9	46	9	0	1	22	49	104	7	51	0	13
ENSG00000119943	32	31	28	3	46	5	24	173	344	18	179	571	1668	97	23	399	1186	43	184	140	4	42	272	601	208	25	468	16	119
ENSG00000119946	8	12	53	1	6	2	24	0	12	5	11	13	347	17	0	21	15	11	12	70	1	5	9	27	0	2	58	3	62
ENSG00000119950	503	540	858	15	222	90	31	994	640	21	751	740	712	399	39	775	1050	25	426	896	50	37	602	527	474	54	228	16	1394
ENSG00000119953	553	287	225	22	256	37	57	447	422	63	350	774	1882	453	73	654	1022	74	855	1010	9	101	746	1429	421	83	1130	58	388
ENSG00000119965	32	40	56	2	17	0	14	68	100	10	66	51	266	29	9	57	99	10	76	173	3	5	96	47	53	7	127	3	115
ENSG00000119969	472	279	164	25	176	32	14	267	373	21	285	619	740	133	29	248	389	18	619	225	8	51	312	1289	259	33	436	33	102
ENSG00000119973	0	0	0	0	3	0	0	0	0	5	0	0	21	1	0	6	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000119977	224	207	132	6	133	1	30	269	294	19	344	362	1308	192	30	373	263	28	335	152	4	35	394	612	146	32	363	12	187
ENSG00000119979	174	65	151	8	91	14	25	350	225	20	152	221	822	165	18	182	378	31	224	270	5	17	217	492	361	35	96	11	189
ENSG00000119986	113	35	12	1	21	23	5	297	12	29	176	183	281	67	4	113	376	5	122	57	3	6	66	67	192	9	93	5	76
ENSG00000120008	144	39	97	12	125	6	8	57	815	127	44	37	520	60	97	52	83	55	71	346	2	62	43	1539	516	94	917	16	23
ENSG00000120029	67	66	128	0	49	4	4	136	202	4	162	173	467	81	16	183	260	11	142	311	5	18	252	174	80	8	132	2	239
ENSG00000120049	13	0	48	0	2	0	5	7	6	2	13	22	31	3	3	4	5	0	7	55	2	0	11	25	8	0	25	0	77
ENSG00000120051	2	0	0	0	1	0	0	0	0	0	0	1	10	1	0	1	19	0	2	0	0	0	4	0	0	1	0	1	1
ENSG00000120053	125	103	304	10	97	121	22	715	428	23	144	288	1900	117	37	225	4129	34	286	755	18	32	342	539	877	21	255	11	498
ENSG00000120054	0	0	0	0	3	0	1	629	0	0	0	46	346	0	0	0	2	1	9	0	0	0	0	11	490	0	0	0	0
ENSG00000120055	0	0	5	0	0	0	0	0	0	1	0	4	20	2	0	6	3	1	5	2	0	1	6	9	0	0	35	1	6
ENSG00000120057	48	19	19	0	34	11	311	113	0	1	197	126	5865	90	6	2	788	215	18	53	1	0	16	64	82	1	0	2	70
ENSG00000120063	704	313	491	23	304	13	33	194	615	60	122	302	1537	290	86	220	483	57	390	868	21	66	242	1518	307	76	851	30	188
ENSG00000120068	0	49	8833	0	43	0	16	7	75	8	8	10	56	290	1	166	0	2	759	2	0	0	0	1532	0	8	1	0	4854
ENSG00000120071	225	67	242	11	147	32	33	94	267	26	387	283	753	144	28	350	268	15	331	430	13	42	514	558	57	21	186	17	379
ENSG00000120075	4	157	2105	0	407	0	36	50	178	7	11	3137	1688	115	1	726	6	46	699	7	0	1	0	1049	29	12	2739	0	1987
ENSG00000120087	0	233	3353	0	219	0	49	20	353	49	11	183	293	303	6	316	4	18	1544	10	0	3	5	1364	12	54	117	0	2968
ENSG00000120088	2	0	13	1	0	0	0	0	0	0	0	2	7	2	0	2	2	0	3	4	1	1	6	0	0	0	0	1	18
ENSG00000120093	0	48	305	0	86	0	5	18	273	3	15	261	1269	83	2	215	10	20	354	3	0	0	26	545	9	13	292	0	742
ENSG00000120094	0	0	20	0	3	0	0	0	75	0	0	1	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	3
ENSG00000120129	111	65	392	15	309	26	3	125	493	29	361	444	468	163	28	282	236	69	287	243	10	10	342	326	296	109	529	27	230
ENSG00000120137	354	107	884	21	236	14	26	540	681	59	571	560	1094	224	42	658	808	47	527	1737	20	49	767	978	598	49	454	15	1217
ENSG00000120149	19	0	76	0	2	0	0	3	0	0	79	24	13	40	0	0	195	3	44	1	0	9	14	48	21	0	1	1	52
ENSG00000120156	154	43	33	3	244	95	50	184	237	29	35	247	702	129	31	55	690	36	125	101	0	15	94	329	337	15	565	7	43
ENSG00000120158	65	20	21	3	36	0	1	213	119	11	10	67	143	55	10	53	62	5	92	72	3	22	27	344	403	12	288	6	9
ENSG00000120159	56	16	49	4	52	8	9	66	369	22	68	66	313	62	14	107	119	16	148	132	2	17	107	372	219	17	278	6	69
ENSG00000120160	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
ENSG00000120162	154	261	155	6	160	0	19	50	217	8	215	203	453	109	18	415	36	23	294	68	1	20	213	553	33	48	132	15	140
ENSG00000120210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000120211	1	0	0	0	0	0	0	6	0	0	6	16	0	23	0	0	0	2	3	17	0	2	0	6	9	36	0	0	5
ENSG00000120215	24	0	0	0	0	0	0	0	12	0	31	2	0	4	0	0	0	0	7	1	0	0	0	0	0	8	0	0	0
ENSG00000120217	0	0	7	0	3	3	0	3	18	0	0	8	63	8	0	0	70	2	7	1	0	0	1	1	0	0	39	1	1
ENSG00000120251	15	22	434	0	6	0	2	4	46	22	13	32	119	33	11	39	46	3	9	2557	36	4	6	1	0	44	3	2	449
ENSG00000120253	27	25	12	0	21	3	0	31	84	5	18	21	83	8	4	24	70	5	37	33	0	4	30	145	48	6	54	4	16
ENSG00000120254	11	7	1	1	13	1	2	45	41	3	19	44	61	10	7	20	69	2	40	49	0	3	33	56	71	4	3	2	17
ENSG00000120256	543	333	320	36	266	8	42	77	922	46	166	202	824	155	72	150	222	48	246	782	16	27	286	1300	369	107	847	15	115
ENSG00000120262	2	0	22	0	0	0	0	1	0	3	0	3	16	5	0	0	3	0	7	16	1	18	3	34	18	2	0	22	10
ENSG00000120265	1561	1084	2687	53	661	162	138	880	431	73	570	1118	2559	814	84	764	2275	70	1125	2444	81	106	738	1556	623	100	740	56	1088
ENSG00000120278	103	63	103	2	41	8	4	34	107	2	170	87	261	41	6	182	92	2	177	57	0	10	48	420	56	2	154	4	80
ENSG00000120279	29	1	19	1	60	8	2	49	154	32	10	68	530	37	10	23	170	23	21	45	1	1	23	140	101	6	208	2	7
ENSG00000120280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120306	112	257	68	2	37	15	22	590	77	29	258	235	340	70	6	1654	617	10	342	88	1	56	99	423	296	7	74	42	247
ENSG00000120314	38	1	39	1	15	0	1	42	55	8	78	82	171	66	16	53	109	3	58	122	0	6	84	70	64	6	41	3	65
ENSG00000120318	76	181	101	5	140	21	18	50	219	26	278	536	773	110	26	626	716	21	197	123	2	16	258	323	17	10	321	3	63
ENSG00000120322	1	0	6	0	2	0	0	0	0	0	0	6	30	7	0	2	1	1	1	9	0	0	4	0	0	1	0	0	4
ENSG00000120324	255	158	598	15	157	21	22	22	188	10	181	86	554	192	30	143	135	16	144	487	13	11	235	117	16	18	62	10	304
ENSG00000120327	71	3	204	4	52	0	7	8	46	6	107	108	293	57	16	91	91	13	80	299	5	15	168	188	14	11	10	3	165
ENSG00000120328	42	35	66	4	19	0	5	3	52	1	26	31	118	20	5	24	16	3	33	62	1	6	66	57	0	4	32	2	27
ENSG00000120329	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000120332	61	2	12	0	12	1	0	13	36	3	44	32	99	45	6	9	34	2	12	5	0	0	73	48	17	2	0	1	7
ENSG00000120333	440	256	230	19	362	16	75	529	546	69	341	655	1309	339	78	541	1067	49	781	717	8	59	527	1570	598	106	985	42	406
ENSG00000120334	15	0	14	1	14	0	2	8	54	2	24	28	61	11	1	15	20	2	16	28	0	1	27	8	58	3	0	0	9
ENSG00000120341	70	11	22	5	24	0	11	225	99	1	15	29	257	28	20	33	52	10	34	58	1	26	46	210	533	10	46	12	16
ENSG00000120370	97	45	78	4	50	1	4	58	134	13	150	128	257	71	22	121	216	11	115	123	0	17	192	277	28	12	59	9	100
ENSG00000120436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120437	306	188	1288	6	316	5	27	1090	446	75	581	522	778	117	28	534	197	34	350	1253	18	38	724	738	1303	25	190	16	1606
ENSG00000120438	2941	1465	3076	89	1590	184	232	2726	2448	280	1132	3153	9996	1779	298	1617	5010	238	3142	6376	153	355	2547	5590	2302	319	2709	264	2002
ENSG00000120440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000120451	226	399	363	6	194	34	15	156	224	26	528	326	1410	262	34	346	288	30	279	324	5	53	621	452	195	35	217	28	394
ENSG00000120457	1	0	5	0	3	0	1	0	2	5	14	7	3	15	0	3	152	1	7	13	1	9	7	16	0	8	74	1	6
ENSG00000120458	175	108	144	8	89	5	17	49	233	12	171	232	503	155	18	268	174	19	249	283	10	12	266	517	56	8	167	10	199
ENSG00000120471	0	0	3	1	0	0	0	0	22	0	10	5	0	6	0	0	2	0	10	3	0	0	12	0	0	18	0	0	0
ENSG00000120498	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120500	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000120509	350	168	221	7	186	17	37	232	353	54	304	381	1598	260	64	376	764	63	321	524	12	44	498	810	244	68	591	31	413
ENSG00000120519	26	0	11	1	17	0	1	27	84	3	31	43	114	26	3	25	32	4	20	29	0	3	39	120	30	2	59	3	21
ENSG00000120526	449	302	257	21	267	21	33	189	307	46	142	294	820	194	50	198	429	27	408	485	5	58	207	1173	297	49	797	33	125
ENSG00000120533	387	170	358	18	261	21	68	439	330	31	412	606	1118	244	37	458	474	50	486	412	12	70	603	842	411	45	729	32	392
ENSG00000120539	0	0	1	0	2	0	0	0	28	1	26	17	14	14	1	17	11	0	10	7	1	1	13	63	0	3	0	0	4
ENSG00000120549	61	121	10	6	29	0	7	38	96	11	127	65	321	65	7	158	45	13	151	14	0	8	108	287	80	14	37	3	6
ENSG00000120555	0	0	0	0	0	0	0	0	14	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2
ENSG00000120586	1	0	3	0	2	0	0	19	51	2	2	17	40	4	0	4	8	0	2	1	0	1	2	9	25	0	5	0	1
ENSG00000120594	33	93	24	0	59	3	3	17	335	7	158	145	186	108	10	45	59	8	59	37	0	7	123	129	0	21	203	4	40
ENSG00000120616	303	255	595	20	205	12	13	255	700	56	388	600	1536	355	57	517	629	49	511	1902	26	48	752	1353	302	42	828	23	529
ENSG00000120645	1	28	98	1	20	1	2	1	46	1	23	36	136	41	4	10	7	7	34	199	2	1	11	71	0	0	88	2	80
ENSG00000120647	189	18	24	5	93	3	12	74	209	11	44	130	299	91	16	60	186	9	155	198	1	38	64	584	67	20	611	17	28
ENSG00000120656	70	47	102	1	41	0	6	50	71	5	123	103	224	87	9	118	112	5	101	96	4	8	191	228	50	16	34	2	86
ENSG00000120658	24	2	325	2	67	5	7	2	33	6	33	22	270	59	8	35	118	8	52	248	3	5	66	66	0	8	65	0	153
ENSG00000120659	0	0	0	0	5	0	0	10	1	1	1	1	2	0	0	9	0	0	0	0	0	0	4	7	0	0	0	0	0
ENSG00000120662	33	25	30	1	17	0	9	25	61	7	11	18	138	8	1	30	30	9	21	43	0	9	25	41	120	3	104	1	15
ENSG00000120664	10	0	3	1	4	0	0	2	2	1	9	13	20	12	0	2	3	1	29	6	1	0	6	11	0	0	0	0	4
ENSG00000120669	15	0	2	3	18	0	0	3	1	0	23	0	29	42	6	3	7	0	21	5	0	7	18	60	0	2	24	3	3
ENSG00000120675	451	153	245	17	265	122	50	792	547	42	371	692	851	249	40	431	1618	33	669	480	10	46	600	1081	739	71	553	16	349
ENSG00000120685	136	82	390	3	104	5	8	86	103	13	206	234	341	84	10	236	213	11	248	431	6	13	239	403	56	13	153	6	309
ENSG00000120686	175	74	95	3	63	0	1	215	375	24	206	198	620	198	32	298	237	15	219	276	3	23	324	571	228	32	332	9	238
ENSG00000120688	254	95	117	10	146	21	18	244	720	60	118	185	849	121	55	301	373	44	257	719	6	57	321	1214	506	74	828	23	150
ENSG00000120690	101	219	53	3	86	8	11	139	278	12	231	225	726	112	11	476	260	25	150	26	1	14	344	330	169	27	247	3	80
ENSG00000120693	84	35	132	6	60	2	3	15	95	8	232	156	373	120	18	137	217	19	216	159	4	8	198	525	17	3	458	1	180
ENSG00000120694	1228	524	1780	44	472	63	83	997	830	80	970	1189	3214	783	100	772	2314	67	1475	2728	80	131	1401	2913	490	86	928	74	1431
ENSG00000120696	245	159	457	11	197	3	16	158	364	17	232	251	765	164	35	325	197	38	248	853	10	42	478	431	155	46	270	11	347
ENSG00000120697	320	257	243	6	166	7	14	384	204	23	416	410	850	177	35	553	228	28	337	250	12	32	512	630	384	27	168	15	362
ENSG00000120699	8	22	27	1	13	0	0	9	1	2	27	13	33	1	1	24	27	0	17	26	0	1	29	38	8	3	0	2	27
ENSG00000120705	178	86	253	6	97	1	12	224	108	22	154	260	1082	124	15	177	287	20	218	219	5	33	239	404	275	36	219	18	173
ENSG00000120708	2089	115	155	185	349	21	29	1451	2603	39	3087	1567	833	3440	471	2262	2389	21	2166	91	0	76	7752	2453	1099	587	1377	48	425
ENSG00000120709	1147	634	650	51	439	64	72	444	511	49	597	1067	2357	630	64	788	1314	58	799	897	27	64	864	1005	221	109	535	42	521
ENSG00000120725	89	149	64	5	43	16	8	251	374	27	112	127	950	136	17	142	166	25	204	88	1	20	169	459	196	41	118	7	56
ENSG00000120727	2365	1163	2056	38	1078	145	105	1193	1227	163	1372	2203	11605	1510	269	1375	2737	157	2216	3464	56	376	2446	4025	1361	270	2592	151	1792
ENSG00000120729	105	0	3	18	0	0	0	1	16	4	17	37	24	101	24	3	48	2	0	30	0	1	798	0	17	2	0	0	5
ENSG00000120733	495	273	289	22	281	20	24	290	1129	67	299	455	1139	262	84	593	771	87	859	1746	14	132	613	3059	665	111	1269	48	394
ENSG00000120738	648	602	265	190	3016	6	193	623	6436	248	7114	8247	4790	3445	431	7696	2166	724	3758	2267	53	20	11475	5685	593	1878	8451	305	1591
ENSG00000120742	1550	926	808	64	1034	47	121	951	2723	254	273	747	4856	742	379	514	896	194	728	1560	28	263	491	4243	2702	422	4324	130	228
ENSG00000120756	11	6	0	0	10	0	4	60	24	1	25	41	148	0	0	82	18	6	63	13	0	0	9	141	71	0	59	0	3
ENSG00000120784	107	55	365	3	104	6	6	42	242	22	160	212	408	115	21	211	187	15	176	588	11	13	293	328	76	9	164	7	359
ENSG00000120798	71	36	53	1	48	2	3	44	104	16	34	76	244	26	20	60	82	15	61	126	1	17	67	260	154	23	337	7	37
ENSG00000120800	124	76	86	8	89	5	2	73	176	19	119	203	459	79	40	167	179	21	222	155	2	41	250	788	154	32	207	22	100
ENSG00000120802	4044	2104	2434	132	1854	126	216	3124	2688	184	3712	5701	10688	2262	403	3314	5317	251	5090	3527	129	451	4970	8260	2392	462	4947	260	2550
ENSG00000120805	809	892	556	21	603	64	119	1141	1137	93	857	1130	5094	710	141	1240	1747	111	1161	561	12	94	1615	1946	1149	217	971	73	445
ENSG00000120820	497	84	48	29	115	3	18	26	792	20	206	141	443	602	108	201	196	17	101	43	1	12	660	89	24	63	226	7	22
ENSG00000120832	107	51	138	10	78	21	5	111	159	19	85	128	418	55	25	168	349	21	88	131	3	11	242	261	182	27	97	1	113
ENSG00000120833	122	49	186	13	50	13	6	153	174	10	153	277	654	88	17	116	389	14	119	141	6	8	189	188	164	23	97	4	356
ENSG00000120837	606	246	373	22	325	53	43	339	575	35	475	676	1494	386	92	567	938	50	808	1026	23	85	830	1695	378	94	1073	45	424
ENSG00000120860	792	525	954	26	411	134	52	536	539	63	357	739	1668	347	76	489	1359	48	618	955	17	64	397	802	493	67	677	43	443
ENSG00000120868	77	23	37	3	29	0	6	26	134	5	62	120	324	50	19	86	55	16	70	178	3	9	161	176	28	12	181	0	62
ENSG00000120875	235	183	2395	10	254	5	4	23	222	10	332	150	687	227	13	527	111	21	241	1220	54	11	387	477	0	50	192	12	2450
ENSG00000120885	786	116	184	13	72	17	197	9939	3847	100	1147	1008	10118	715	131	420	1071	369	774	700	10	19	303	2222	11943	59	1440	19	292
ENSG00000120889	172	234	108	10	162	31	20	861	172	49	152	234	883	179	63	195	629	27	376	369	7	54	199	689	1053	43	402	14	97
ENSG00000120896	1132	1166	549	81	1509	184	82	1032	1969	67	1870	3170	9865	1830	225	2886	3323	178	1310	289	7	95	2551	1999	646	277	2200	79	692
ENSG00000120899	55	63	38	4	63	0	12	272	92	14	55	124	346	66	8	59	107	10	70	103	1	5	74	92	227	9	57	5	56
ENSG00000120903	3	0	14	1	10	0	0	4	0	2	4	11	4	3	0	1	1	0	6	23	0	0	0	0	27	0	44	0	6
ENSG00000120907	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120910	70	53	159	6	65	13	6	66	36	5	48	109	387	42	6	68	214	8	45	152	9	4	84	173	58	16	95	4	101
ENSG00000120913	254	45	241	6	176	25	19	116	834	33	77	438	1240	238	68	102	314	36	165	109	0	17	106	654	203	93	1130	7	67
ENSG00000120915	150	97	48	7	93	8	23	632	102	22	356	335	1405	76	25	293	251	27	213	38	0	17	263	554	552	16	173	6	61
ENSG00000120925	297	288	371	16	272	16	24	282	326	24	213	393	1926	400	61	308	307	64	402	599	13	67	437	633	370	111	515	41	302
ENSG00000120937	0	0	11	0	0	92	0	0	0	0	2	21	14	1	0	0	3361	0	0	8	0	0	1	0	0	0	1	1	7
ENSG00000120942	249	77	158	8	171	12	22	234	231	16	117	236	893	164	30	187	383	29	211	344	7	29	216	410	136	40	98	15	121
ENSG00000120948	2087	1470	993	53	754	177	184	873	1073	67	771	2015	7945	1223	151	655	1960	104	1769	1696	57	187	1143	3136	748	227	1353	86	753
ENSG00000120949	0	4	0	0	0	0	0	0	1	0	0	0	14	0	0	0	2	1	1	0	0	7	0	11	3	0	0	11	0
ENSG00000120963	907	405	473	30	340	26	65	567	1034	79	715	803	2602	600	140	728	1053	103	799	1104	21	89	1204	1456	481	221	955	67	764
ENSG00000120992	427	97	123	10	111	13	22	451	229	34	295	516	725	181	28	362	782	29	437	420	13	33	421	620	456	31	325	16	393
ENSG00000121005	226	36	132	5	162	3	13	21	404	7	268	321	492	257	63	313	275	22	321	122	14	13	466	502	35	36	279	1	242
ENSG00000121022	454	111	285	10	205	24	42	620	677	51	509	729	2660	404	94	880	1205	68	663	721	18	73	958	1596	683	114	638	38	631
ENSG00000121039	411	49	25	0	411	2	13	149	353	1	344	119	464	48	12	416	166	25	765	11	1	3	94	2113	219	10	183	1	33
ENSG00000121053	0	0	0	0	3	0	0	25	8	1	2	6	238	0	0	65	6	1	0	0	0	0	2	1	0	0	0	0	0
ENSG00000121057	202	833	973	18	387	82	52	442	196	13	59	228	811	142	23	272	821	33	230	585	10	46	152	696	562	53	357	30	175
ENSG00000121058	171	173	224	6	196	8	17	126	480	23	116	241	645	152	36	232	271	33	227	459	3	40	241	890	417	47	360	16	172
ENSG00000121060	94	33	13	6	29	0	2	96	71	6	71	121	427	45	3	190	84	10	83	19	0	8	110	187	67	22	98	5	25
ENSG00000121064	888	122	71	52	553	34	152	1180	2250	372	358	812	2982	930	248	432	970	140	1628	216	2	155	950	2727	525	215	1463	110	139
ENSG00000121067	233	145	549	12	204	18	38	254	528	42	241	411	2637	312	49	509	485	46	416	789	18	56	516	836	268	48	254	14	295
ENSG00000121068	463	88	80	14	281	20	54	97	607	65	1425	4284	14559	492	76	1001	639	117	1323	119	1	108	620	1951	64	19	3569	50	252
ENSG00000121073	615	227	519	21	290	39	36	510	245	33	749	710	3709	441	46	546	1158	39	608	709	25	58	901	859	291	69	264	14	815
ENSG00000121075	8	0	0	3	0	0	0	22	0	0	9	1907	0	112	155	0	5	0	0	14	0	0	28	0	13	2	2834	0	2
ENSG00000121083	677	491	2258	22	547	17	34	467	937	85	928	1028	3825	492	104	912	1118	85	980	3617	68	69	1254	2358	531	126	1440	41	2136
ENSG00000121089	10	12	7	0	8	0	2	4	23	0	0	12	23	10	3	3	33	1	4	26	1	3	5	8	2	2	5	2	2
ENSG00000121101	1	0	16	0	3	0	0	0	12	0	11	3	26	4	1	3	3	0	0	20	0	1	16	0	0	0	0	0	4
ENSG00000121104	16	31	1	3	16	0	3	227	14	0	62	52	148	16	0	50	18	3	34	6	0	6	81	33	155	1	67	1	14
ENSG00000121152	169	111	54	8	153	13	12	369	243	36	220	546	1119	191	57	251	497	31	459	148	3	44	302	1137	620	55	729	28	85
ENSG00000121207	86	28	7	4	222	0	12	43	0	0	58	14	103	19	3	23	41	4	4	49	0	1	54	27	182	0	13	1	4
ENSG00000121210	18	0	11	1	10	1	0	19	8	1	11	31	126	10	3	27	16	7	24	32	1	5	32	53	0	4	48	2	19
ENSG00000121211	226	6	27	9	118	10	7	122	168	5	113	373	386	126	13	188	526	3	313	90	4	19	204	425	108	24	242	5	41
ENSG00000121236	103	83	6	2	94	7	4	229	94	1	105	66	180	76	7	58	62	6	106	9	0	18	76	118	175	20	66	22	20
ENSG00000121270	3	0	0	0	0	0	0	6	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	26	0	0	0	0
ENSG00000121274	332	183	477	13	174	41	28	268	182	26	155	344	864	159	28	204	338	28	222	706	21	28	163	522	292	30	272	24	195
ENSG00000121281	154	25	55	6	60	18	8	359	227	17	131	284	454	90	16	215	222	17	145	189	1	28	267	231	195	31	418	15	261
ENSG00000121289	96	28	111	4	46	0	5	42	215	12	175	180	560	146	12	172	145	8	234	368	14	14	183	347	35	18	204	1	259
ENSG00000121297	261	221	820	16	491	6	60	49	1483	43	326	1450	2603	593	92	796	184	67	178	726	16	102	658	435	17	154	947	57	1358
ENSG00000121310	162	442	65	9	141	45	26	352	120	12	105	158	576	104	20	284	908	18	277	110	1	11	175	488	412	34	165	10	48
ENSG00000121316	99	154	10	1	58	1	6	29	295	7	20	46	430	55	32	55	145	20	44	6	0	23	23	267	33	38	188	19	2
ENSG00000121318	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000121335	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121350	22	0	8	0	25	7	0	35	65	5	38	37	132	31	9	31	68	3	45	70	1	5	28	69	52	8	57	2	49
ENSG00000121351	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ENSG00000121361	2	0	28	1	39	11	9	48	104	8	12	54	205	98	8	81	247	10	55	37	1	1	33	151	52	3	79	1	15
ENSG00000121380	0	50	0	0	25	0	0	10	0	0	0	1	0	0	0	61	0	0	1	0	1	0	0	0	5	0	0	0	1
ENSG00000121390	421	248	352	17	249	7	35	295	467	78	362	505	1147	236	67	455	729	58	568	1209	25	72	558	1361	503	89	871	41	551
ENSG00000121406	5	0	2	0	4	0	0	7	0	1	13	18	35	0	3	18	8	1	6	29	0	2	24	45	0	2	0	0	25
ENSG00000121410	12	2	12	0	0	0	0	3648	17	0	19	196	721	2	0	5	2	1	0	14	0	0	9	1	3254	0	53	0	2
ENSG00000121413	599	329	1009	30	353	56	50	120	609	61	295	425	3558	452	104	375	824	69	682	2808	46	169	596	1490	207	118	812	49	574
ENSG00000121417	114	12	41	6	60	8	6	69	150	13	132	154	355	74	12	191	326	13	130	286	8	14	225	328	83	15	113	14	161
ENSG00000121440	483	400	397	44	520	72	80	40	1259	45	213	414	3890	576	99	338	756	108	288	237	13	68	664	567	39	216	682	28	155
ENSG00000121454	2	0	46	1	1	0	0	2	2	0	4	4	0	3	0	8	0	0	2	29	4	6	3	0	0	0	0	1	63
ENSG00000121481	430	229	818	14	262	22	17	218	289	39	140	250	1018	313	68	209	526	30	327	1225	29	53	298	839	139	47	601	25	263
ENSG00000121486	193	115	186	5	104	8	27	348	63	20	185	308	654	116	10	280	340	17	214	227	2	26	271	377	250	9	266	8	161
ENSG00000121542	38	17	97	2	23	5	6	47	76	5	25	34	287	49	15	37	56	10	45	114	1	10	51	143	81	15	37	9	33
ENSG00000121552	5	0	1	8	16	0	0	35	0	2	11	34	207	9	2	16	5	4	90	26	0	0	2	1	24	4	37	0	2
ENSG00000121570	142	109	160	6	489	11	13	90	360	51	128	370	639	125	17	138	340	28	261	89	1	265	250	658	90	45	306	150	137
ENSG00000121577	22	18	2	2	24	508	10	33	33	2	30	139	130	15	3	32	14263	2	16	97	0	2	27	109	51	3	54	0	32
